观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
4704,600000,浦发银行,2020-04-27,14:05:00,10.42,10.15,10.33,NA
4705,600000,浦发银行,2020-04-27,14:10:00,10.42,10.15,10.32,NA
4706,600000,浦发银行,2020-04-27,14:15:00,10.42,10.15,10.32,NA
4707,600000,浦发银行,2020-04-27,14:20:00,10.42,10.15,10.32,NA
4708,600000,浦发银行,2020-04-27,14:25:00,10.42,10.15,10.33,NA
4709,600000,浦发银行,2020-04-27,14:30:00,10.42,10.15,10.32,NA
4710,600000,浦发银行,2020-04-27,14:35:00,10.42,10.15,10.32,NA
4711,600000,浦发银行,2020-04-27,14:40:00,10.42,10.15,10.33,NA
4712,600000,浦发银行,2020-04-27,14:45:00,10.42,10.15,10.33,NA
4713,600000,浦发银行,2020-04-27,14:50:00,10.42,10.15,10.34,NA
4714,600000,浦发银行,2020-04-27,14:55:00,10.42,10.15,10.34,NA
4715,600000,浦发银行,2020-04-27,15:00:00,10.42,10.15,10.34,NA
4716,600000,浦发银行,2020-04-27,15:05:00,10.42,10.15,10.34,NA
4717,600000,浦发银行,2020-04-27,15:10:00,10.42,10.15,10.34,NA
4718,600000,浦发银行,2020-04-27,15:15:00,10.42,10.15,10.34,NA
4719,600000,浦发银行,2020-04-27,15:20:00,10.42,10.15,10.34,NA
4720,600000,浦发银行,2020-04-27,15:25:00,10.42,10.15,10.34,NA
4721,600000,浦发银行,2020-04-27,15:30:00,10.42,10.15,10.34,NA
4722,600000,浦发银行,2020-04-28,09:30:00,10.36,10.36,10.36,NA
4723,600000,浦发银行,2020-04-28,09:35:00,10.36,10.29,10.3,NA
4724,600000,浦发银行,2020-04-28,09:40:00,10.36,10.29,10.31,NA
4725,600000,浦发银行,2020-04-28,09:45:00,10.36,10.28,10.28,NA
4726,600000,浦发银行,2020-04-28,09:50:00,10.36,10.23,10.25,NA
4727,600000,浦发银行,2020-04-28,09:55:00,10.36,10.23,10.24,NA
4728,600000,浦发银行,2020-04-28,10:00:00,10.36,10.22,10.24,NA
4729,600000,浦发银行,2020-04-28,10:05:00,10.36,10.22,10.25,NA
4730,600000,浦发银行,2020-04-28,10:10:00,10.36,10.22,10.25,NA
4731,600000,浦发银行,2020-04-28,10:15:00,10.36,10.22,10.25,NA
4732,600000,浦发银行,2020-04-28,10:20:00,10.36,10.22,10.27,NA
4733,600000,浦发银行,2020-04-28,10:25:00,10.36,10.22,10.29,NA
4734,600000,浦发银行,2020-04-28,10:30:00,10.36,10.22,10.27,NA
4735,600000,浦发银行,2020-04-28,10:35:00,10.36,10.22,10.33,NA
4736,600000,浦发银行,2020-04-28,10:40:00,10.36,10.22,10.33,NA
4737,600000,浦发银行,2020-04-28,10:45:00,10.36,10.22,10.35,NA
4738,600000,浦发银行,2020-04-28,10:50:00,10.36,10.22,10.33,NA
4739,600000,浦发银行,2020-04-28,10:55:00,10.36,10.22,10.33,NA
4740,600000,浦发银行,2020-04-28,11:00:00,10.36,10.22,10.34,NA
4741,600000,浦发银行,2020-04-28,11:05:00,10.37,10.22,10.36,NA
4742,600000,浦发银行,2020-04-28,11:10:00,10.37,10.22,10.35,NA
4743,600000,浦发银行,2020-04-28,11:15:00,10.37,10.22,10.35,NA
4744,600000,浦发银行,2020-04-28,11:20:00,10.37,10.22,10.35,NA
4745,600000,浦发银行,2020-04-28,11:25:00,10.37,10.22,10.35,NA
4746,600000,浦发银行,2020-04-28,11:30:00,10.37,10.22,10.37,NA
4747,600000,浦发银行,2020-04-28,11:35:00,10.37,10.22,10.37,NA
4748,600000,浦发银行,2020-04-28,11:40:00,10.37,10.22,10.37,NA
4749,600000,浦发银行,2020-04-28,11:45:00,10.37,10.22,10.37,NA
4750,600000,浦发银行,2020-04-28,11:50:00,10.37,10.22,10.37,NA
4751,600000,浦发银行,2020-04-28,11:55:00,10.37,10.22,10.37,NA
4752,600000,浦发银行,2020-04-28,12:00:00,10.37,10.22,10.37,NA
4753,600000,浦发银行,2020-04-28,12:35:00,10.37,10.22,10.37,NA
4754,600000,浦发银行,2020-04-28,12:40:00,10.37,10.22,10.37,NA
4755,600000,浦发银行,2020-04-28,12:45:00,10.37,10.22,10.37,NA
4756,600000,浦发银行,2020-04-28,12:50:00,10.37,10.22,10.37,NA
4757,600000,浦发银行,2020-04-28,12:55:00,10.37,10.22,10.37,NA
4758,600000,浦发银行,2020-04-28,13:00:00,10.37,10.22,10.37,NA
11520,600000,浦发银行,2020-09-24,13:05:00,9.62,9.48,9.48,NA
11521,600000,浦发银行,2020-09-24,13:10:00,9.62,9.48,9.49,NA
11522,600000,浦发银行,2020-09-24,13:15:00,9.62,9.48,9.49,NA
11523,600000,浦发银行,2020-09-24,13:20:00,9.62,9.48,9.49,NA
11524,600000,浦发银行,2020-09-24,13:25:00,9.62,9.48,9.49,NA
11525,600000,浦发银行,2020-09-24,13:30:00,9.62,9.48,9.5,NA
11526,600000,浦发银行,2020-09-24,13:35:00,9.62,9.48,9.5,NA
11527,600000,浦发银行,2020-09-24,13:40:00,9.62,9.48,9.48,NA
11528,600000,浦发银行,2020-09-24,13:45:00,9.62,9.48,9.49,NA
11529,600000,浦发银行,2020-09-24,13:50:00,9.62,9.48,9.49,NA
11530,600000,浦发银行,2020-09-24,13:55:00,9.62,9.48,9.5,NA
11531,600000,浦发银行,2020-09-24,14:00:00,9.62,9.48,9.5,NA
11532,600000,浦发银行,2020-09-24,14:05:00,9.62,9.48,9.5,NA
11533,600000,浦发银行,2020-09-24,14:10:00,9.62,9.48,9.5,NA
11534,600000,浦发银行,2020-09-24,14:15:00,9.62,9.48,9.5,NA
11535,600000,浦发银行,2020-09-24,14:20:00,9.62,9.48,9.49,NA
11536,600000,浦发银行,2020-09-24,14:25:00,9.62,9.48,9.49,NA
11537,600000,浦发银行,2020-09-24,14:30:00,9.62,9.48,9.49,NA
11538,600000,浦发银行,2020-09-24,14:35:00,9.62,9.47,9.47,NA
11539,600000,浦发银行,2020-09-24,14:40:00,9.62,9.46,9.48,NA
11540,600000,浦发银行,2020-09-24,14:45:00,9.62,9.46,9.49,NA
11541,600000,浦发银行,2020-09-24,14:50:00,9.62,9.46,9.49,NA
11542,600000,浦发银行,2020-09-24,14:55:00,9.62,9.46,9.47,NA
11543,600000,浦发银行,2020-09-24,15:00:00,9.62,9.46,9.48,NA
11544,600000,浦发银行,2020-09-24,15:05:00,9.62,9.46,9.5,NA
11545,600000,浦发银行,2020-09-24,15:10:00,9.62,9.46,9.5,NA
11546,600000,浦发银行,2020-09-24,15:15:00,9.62,9.46,9.5,NA
11547,600000,浦发银行,2020-09-24,15:20:00,9.62,9.46,9.5,NA
11548,600000,浦发银行,2020-09-24,15:25:00,9.62,9.46,9.5,NA
11549,600000,浦发银行,2020-09-24,15:30:00,9.62,9.46,9.5,NA
11550,600000,浦发银行,2020-09-25,09:30:00,9.5,9.5,9.5,NA
11551,600000,浦发银行,2020-09-25,09:35:00,9.53,9.49,9.5,NA
11552,600000,浦发银行,2020-09-25,09:40:00,9.53,9.49,9.51,NA
11553,600000,浦发银行,2020-09-25,09:45:00,9.53,9.49,9.52,NA
11554,600000,浦发银行,2020-09-25,09:50:00,9.53,9.49,9.51,NA
11555,600000,浦发银行,2020-09-25,09:55:00,9.53,9.49,9.51,NA
11556,600000,浦发银行,2020-09-25,10:00:00,9.53,9.49,9.51,NA
11557,600000,浦发银行,2020-09-25,10:05:00,9.53,9.48,9.49,NA
11558,600000,浦发银行,2020-09-25,10:10:00,9.53,9.48,9.48,NA
11559,600000,浦发银行,2020-09-25,10:15:00,9.53,9.48,9.5,NA
11560,600000,浦发银行,2020-09-25,10:20:00,9.53,9.48,9.51,NA
11561,600000,浦发银行,2020-09-25,10:25:00,9.53,9.48,9.51,NA
11562,600000,浦发银行,2020-09-25,10:30:00,9.53,9.48,9.51,NA
11563,600000,浦发银行,2020-09-25,10:35:00,9.53,9.48,9.5,NA
11564,600000,浦发银行,2020-09-25,10:40:00,9.53,9.48,9.5,NA
11565,600000,浦发银行,2020-09-25,10:45:00,9.53,9.48,9.5,NA
11566,600000,浦发银行,2020-09-25,10:50:00,9.53,9.48,9.49,NA
11567,600000,浦发银行,2020-09-25,10:55:00,9.53,9.48,9.48,NA
11568,600000,浦发银行,2020-09-25,11:00:00,9.53,9.47,9.48,NA
11569,600000,浦发银行,2020-09-25,11:05:00,9.53,9.47,9.48,NA
11570,600000,浦发银行,2020-09-25,11:10:00,9.53,9.47,9.48,NA
11571,600000,浦发银行,2020-09-25,11:15:00,9.53,9.47,9.48,NA
11572,600000,浦发银行,2020-09-25,11:20:00,9.53,9.47,9.48,NA
11573,600000,浦发银行,2020-09-25,11:25:00,9.53,9.47,9.48,NA
11574,600000,浦发银行,2020-09-25,11:30:00,9.53,9.46,9.47,NA
11575,600000,浦发银行,2020-09-25,11:35:00,9.53,9.46,9.47,NA
11576,600000,浦发银行,2020-09-25,11:40:00,9.53,9.46,9.47,NA
11577,600000,浦发银行,2020-09-25,11:45:00,9.53,9.46,9.47,NA
11578,600000,浦发银行,2020-09-25,11:50:00,9.53,9.46,9.47,NA
11579,600000,浦发银行,2020-09-25,11:55:00,9.53,9.46,9.47,NA
11580,600000,浦发银行,2020-09-25,12:00:00,9.53,9.46,9.47,NA
11581,600000,浦发银行,2020-09-25,12:35:00,9.53,9.46,9.47,NA
11582,600000,浦发银行,2020-09-25,12:40:00,9.53,9.46,9.47,NA
11583,600000,浦发银行,2020-09-25,12:45:00,9.53,9.46,9.47,NA
11584,600000,浦发银行,2020-09-25,12:50:00,9.53,9.46,9.47,NA
11585,600000,浦发银行,2020-09-25,12:55:00,9.53,9.46,9.47,NA
11586,600000,浦发银行,2020-09-25,13:00:00,9.53,9.46,9.47,NA
11587,600000,浦发银行,2020-09-25,13:05:00,9.53,9.46,9.49,NA
11588,600000,浦发银行,2020-09-25,13:10:00,9.53,9.46,9.49,NA
11589,600000,浦发银行,2020-09-25,13:15:00,9.53,9.46,9.48,NA
11590,600000,浦发银行,2020-09-25,13:20:00,9.53,9.46,9.48,NA
11591,600000,浦发银行,2020-09-25,13:25:00,9.53,9.46,9.46,NA
11592,600000,浦发银行,2020-09-25,13:30:00,9.53,9.46,9.47,NA
11593,600000,浦发银行,2020-09-25,13:35:00,9.53,9.46,9.47,NA
11594,600000,浦发银行,2020-09-25,13:40:00,9.53,9.46,9.48,NA
11595,600000,浦发银行,2020-09-25,13:45:00,9.53,9.46,9.48,NA
11596,600000,浦发银行,2020-09-25,13:50:00,9.53,9.46,9.46,NA
11597,600000,浦发银行,2020-09-25,13:55:00,9.53,9.46,9.47,NA
4759,600000,浦发银行,2020-04-28,13:05:00,10.38,10.22,10.33,NA
4760,600000,浦发银行,2020-04-28,13:10:00,10.38,10.22,10.34,NA
4761,600000,浦发银行,2020-04-28,13:15:00,10.38,10.22,10.34,NA
4762,600000,浦发银行,2020-04-28,13:20:00,10.38,10.22,10.35,NA
4763,600000,浦发银行,2020-04-28,13:25:00,10.38,10.22,10.34,NA
4764,600000,浦发银行,2020-04-28,13:30:00,10.38,10.22,10.34,NA
4765,600000,浦发银行,2020-04-28,13:35:00,10.38,10.22,10.33,NA
4766,600000,浦发银行,2020-04-28,13:40:00,10.38,10.22,10.32,NA
4767,600000,浦发银行,2020-04-28,13:45:00,10.38,10.22,10.33,NA
4768,600000,浦发银行,2020-04-28,13:50:00,10.38,10.22,10.33,NA
4769,600000,浦发银行,2020-04-28,13:55:00,10.38,10.22,10.37,NA
4770,600000,浦发银行,2020-04-28,14:00:00,10.38,10.22,10.35,NA
4771,600000,浦发银行,2020-04-28,14:05:00,10.38,10.22,10.36,NA
4772,600000,浦发银行,2020-04-28,14:10:00,10.38,10.22,10.36,NA
4773,600000,浦发银行,2020-04-28,14:45:00,10.38,10.22,10.36,NA
4774,600000,浦发银行,2020-04-28,14:50:00,10.38,10.22,10.36,NA
4775,600000,浦发银行,2020-04-28,14:55:00,10.38,10.22,10.36,NA
4776,600000,浦发银行,2020-04-28,15:00:00,10.38,10.22,10.36,NA
4777,600000,浦发银行,2020-04-28,15:05:00,10.38,10.22,10.33,NA
4778,600000,浦发银行,2020-04-28,15:10:00,10.38,10.22,10.33,NA
4779,600000,浦发银行,2020-04-28,15:15:00,10.38,10.22,10.33,NA
4780,600000,浦发银行,2020-04-28,15:20:00,10.38,10.22,10.33,NA
4781,600000,浦发银行,2020-04-28,15:25:00,10.38,10.22,10.33,NA
4782,600000,浦发银行,2020-04-28,15:30:00,10.38,10.22,10.33,NA
4783,600000,浦发银行,2020-04-29,09:30:00,10.35,10.35,10.35,NA
4784,600000,浦发银行,2020-04-29,09:35:00,10.37,10.33,10.36,NA
4785,600000,浦发银行,2020-04-29,09:40:00,10.37,10.33,10.36,NA
4786,600000,浦发银行,2020-04-29,09:45:00,10.37,10.33,10.34,NA
4787,600000,浦发银行,2020-04-29,09:50:00,10.41,10.33,10.41,NA
4788,600000,浦发银行,2020-04-29,09:55:00,10.44,10.33,10.43,NA
4789,600000,浦发银行,2020-04-29,10:00:00,10.44,10.33,10.41,NA
4790,600000,浦发银行,2020-04-29,10:05:00,10.44,10.33,10.39,NA
4791,600000,浦发银行,2020-04-29,10:10:00,10.44,10.33,10.37,NA
4792,600000,浦发银行,2020-04-29,10:15:00,10.44,10.33,10.4,NA
4793,600000,浦发银行,2020-04-29,10:20:00,10.44,10.33,10.4,NA
4794,600000,浦发银行,2020-04-29,10:25:00,10.45,10.33,10.44,NA
4795,600000,浦发银行,2020-04-29,10:30:00,10.47,10.33,10.46,NA
4796,600000,浦发银行,2020-04-29,10:35:00,10.48,10.33,10.47,NA
4797,600000,浦发银行,2020-04-29,10:40:00,10.49,10.33,10.47,NA
4798,600000,浦发银行,2020-04-29,10:45:00,10.49,10.33,10.47,NA
4799,600000,浦发银行,2020-04-29,11:10:00,10.53,10.33,10.53,NA
4800,600000,浦发银行,2020-04-29,11:15:00,10.55,10.33,10.55,NA
4801,600000,浦发银行,2020-04-29,11:20:00,10.56,10.33,10.54,NA
4802,600000,浦发银行,2020-04-29,11:25:00,10.56,10.33,10.53,NA
4803,600000,浦发银行,2020-04-29,11:30:00,10.56,10.33,10.53,NA
4804,600000,浦发银行,2020-04-29,11:35:00,10.56,10.33,10.53,NA
4805,600000,浦发银行,2020-04-29,11:40:00,10.56,10.33,10.53,NA
4806,600000,浦发银行,2020-04-29,11:45:00,10.56,10.33,10.53,NA
4807,600000,浦发银行,2020-04-29,11:50:00,10.56,10.33,10.53,NA
4808,600000,浦发银行,2020-04-29,11:55:00,10.56,10.33,10.53,NA
4809,600000,浦发银行,2020-04-29,12:00:00,10.56,10.33,10.53,NA
4810,600000,浦发银行,2020-04-29,12:35:00,10.56,10.33,10.53,NA
4811,600000,浦发银行,2020-04-29,12:40:00,10.56,10.33,10.53,NA
4812,600000,浦发银行,2020-04-29,12:45:00,10.56,10.33,10.53,NA
4813,600000,浦发银行,2020-04-29,12:50:00,10.56,10.33,10.53,NA
4814,600000,浦发银行,2020-04-29,12:55:00,10.56,10.33,10.53,NA
4815,600000,浦发银行,2020-04-29,13:00:00,10.56,10.33,10.53,NA
4816,600000,浦发银行,2020-04-29,13:05:00,10.56,10.33,10.51,NA
4817,600000,浦发银行,2020-04-29,13:10:00,10.56,10.33,10.52,NA
4818,600000,浦发银行,2020-04-29,13:15:00,10.56,10.33,10.53,NA
4819,600000,浦发银行,2020-04-29,13:20:00,10.56,10.33,10.53,NA
4820,600000,浦发银行,2020-04-29,13:25:00,10.56,10.33,10.53,NA
4821,600000,浦发银行,2020-04-29,13:50:00,10.56,10.33,10.51,NA
4822,600000,浦发银行,2020-04-29,13:55:00,10.56,10.33,10.54,NA
4823,600000,浦发银行,2020-04-29,14:00:00,10.56,10.33,10.55,NA
4824,600000,浦发银行,2020-04-29,14:05:00,10.56,10.33,10.56,NA
4825,600000,浦发银行,2020-04-29,14:10:00,10.56,10.33,10.55,NA
4826,600000,浦发银行,2020-04-29,14:15:00,10.56,10.33,10.54,NA
4827,600000,浦发银行,2020-04-29,14:55:00,10.56,10.33,10.55,NA
4828,600000,浦发银行,2020-04-29,15:00:00,10.56,10.33,10.56,NA
4829,600000,浦发银行,2020-04-29,15:05:00,10.61,10.33,10.61,NA
4830,600000,浦发银行,2020-04-29,15:10:00,10.61,10.33,10.61,NA
4831,600000,浦发银行,2020-04-29,15:15:00,10.61,10.33,10.61,NA
4832,600000,浦发银行,2020-04-29,15:20:00,10.61,10.33,10.61,NA
4833,600000,浦发银行,2020-04-29,15:25:00,10.61,10.33,10.61,NA
4834,600000,浦发银行,2020-04-29,15:30:00,10.61,10.33,10.61,NA
4835,600000,浦发银行,2020-04-30,09:30:00,10.58,10.58,10.58,NA
4836,600000,浦发银行,2020-04-30,09:35:00,10.7,10.56,10.7,NA
11598,600000,浦发银行,2020-09-25,14:00:00,9.53,9.46,9.47,NA
11599,600000,浦发银行,2020-09-25,14:05:00,9.53,9.46,9.47,NA
11600,600000,浦发银行,2020-09-25,14:10:00,9.53,9.46,9.48,NA
11601,600000,浦发银行,2020-09-25,14:15:00,9.53,9.46,9.47,NA
11602,600000,浦发银行,2020-09-25,14:20:00,9.53,9.46,9.47,NA
11603,600000,浦发银行,2020-09-25,14:25:00,9.53,9.46,9.48,NA
11604,600000,浦发银行,2020-09-25,14:30:00,9.53,9.46,9.49,NA
11605,600000,浦发银行,2020-09-25,14:35:00,9.53,9.46,9.47,NA
11606,600000,浦发银行,2020-09-25,14:40:00,9.53,9.46,9.48,NA
11607,600000,浦发银行,2020-09-25,14:45:00,9.53,9.46,9.49,NA
11608,600000,浦发银行,2020-09-25,14:50:00,9.53,9.46,9.48,NA
11609,600000,浦发银行,2020-09-25,14:55:00,9.53,9.46,9.48,NA
11610,600000,浦发银行,2020-09-25,15:00:00,9.53,9.46,9.48,NA
11611,600000,浦发银行,2020-09-25,15:05:00,9.53,9.46,9.47,NA
11612,600000,浦发银行,2020-09-25,15:10:00,9.53,9.46,9.47,NA
11613,600000,浦发银行,2020-09-25,15:15:00,9.53,9.46,9.47,NA
11614,600000,浦发银行,2020-09-25,15:20:00,9.53,9.46,9.47,NA
11615,600000,浦发银行,2020-09-25,15:25:00,9.53,9.46,9.47,NA
11616,600000,浦发银行,2020-09-25,15:30:00,9.53,9.46,9.47,NA
11617,600000,浦发银行,2020-09-28,09:30:00,9.49,9.49,9.49,NA
11618,600000,浦发银行,2020-09-28,09:35:00,9.52,9.47,9.5,NA
11619,600000,浦发银行,2020-09-28,09:40:00,9.52,9.47,9.5,NA
11620,600000,浦发银行,2020-09-28,09:45:00,9.53,9.47,9.52,NA
11621,600000,浦发银行,2020-09-28,09:50:00,9.53,9.47,9.51,NA
11622,600000,浦发银行,2020-09-28,09:55:00,9.53,9.47,9.5,NA
11623,600000,浦发银行,2020-09-28,10:00:00,9.53,9.47,9.49,NA
11624,600000,浦发银行,2020-09-28,10:05:00,9.53,9.47,9.49,NA
11625,600000,浦发银行,2020-09-28,10:10:00,9.53,9.47,9.49,NA
11626,600000,浦发银行,2020-09-28,10:15:00,9.53,9.47,9.47,NA
11627,600000,浦发银行,2020-09-28,10:20:00,9.53,9.47,9.47,NA
11628,600000,浦发银行,2020-09-28,10:25:00,9.53,9.47,9.48,NA
11629,600000,浦发银行,2020-09-28,10:30:00,9.53,9.46,9.47,NA
11630,600000,浦发银行,2020-09-28,10:35:00,9.53,9.46,9.48,NA
11631,600000,浦发银行,2020-09-28,10:40:00,9.53,9.46,9.47,NA
11632,600000,浦发银行,2020-09-28,10:45:00,9.53,9.46,9.48,NA
11633,600000,浦发银行,2020-09-28,10:50:00,9.53,9.46,9.49,NA
11634,600000,浦发银行,2020-09-28,10:55:00,9.53,9.46,9.48,NA
11635,600000,浦发银行,2020-09-28,11:00:00,9.53,9.46,9.47,NA
11636,600000,浦发银行,2020-09-28,11:05:00,9.53,9.46,9.47,NA
11637,600000,浦发银行,2020-09-28,11:10:00,9.53,9.46,9.47,NA
11638,600000,浦发银行,2020-09-28,11:15:00,9.53,9.46,9.47,NA
11639,600000,浦发银行,2020-09-28,11:20:00,9.53,9.46,9.46,NA
11640,600000,浦发银行,2020-09-28,11:25:00,9.53,9.46,9.47,NA
11641,600000,浦发银行,2020-09-28,11:30:00,9.53,9.46,9.46,NA
11642,600000,浦发银行,2020-09-28,11:35:00,9.53,9.46,9.46,NA
11643,600000,浦发银行,2020-09-28,11:40:00,9.53,9.46,9.46,NA
11644,600000,浦发银行,2020-09-28,11:45:00,9.53,9.46,9.46,NA
11645,600000,浦发银行,2020-09-28,11:50:00,9.53,9.46,9.46,NA
11646,600000,浦发银行,2020-09-28,11:55:00,9.53,9.46,9.46,NA
11647,600000,浦发银行,2020-09-28,12:00:00,9.53,9.46,9.46,NA
11648,600000,浦发银行,2020-09-28,12:35:00,9.53,9.46,9.46,NA
11649,600000,浦发银行,2020-09-28,12:40:00,9.53,9.46,9.46,NA
11650,600000,浦发银行,2020-09-28,12:45:00,9.53,9.46,9.46,NA
11651,600000,浦发银行,2020-09-28,12:50:00,9.53,9.46,9.46,NA
11652,600000,浦发银行,2020-09-28,12:55:00,9.53,9.46,9.46,NA
11653,600000,浦发银行,2020-09-28,13:00:00,9.53,9.46,9.46,NA
11654,600000,浦发银行,2020-09-28,13:05:00,9.53,9.46,9.46,NA
11655,600000,浦发银行,2020-09-28,13:10:00,9.53,9.46,9.47,NA
11656,600000,浦发银行,2020-09-28,13:15:00,9.53,9.46,9.48,NA
11657,600000,浦发银行,2020-09-28,13:20:00,9.53,9.46,9.48,NA
11658,600000,浦发银行,2020-09-28,13:25:00,9.53,9.46,9.49,NA
11659,600000,浦发银行,2020-09-28,13:30:00,9.53,9.46,9.48,NA
11660,600000,浦发银行,2020-09-28,13:35:00,9.53,9.46,9.48,NA
11661,600000,浦发银行,2020-09-28,13:40:00,9.53,9.46,9.49,NA
11662,600000,浦发银行,2020-09-28,13:45:00,9.53,9.46,9.49,NA
11663,600000,浦发银行,2020-09-28,13:50:00,9.53,9.46,9.48,NA
11664,600000,浦发银行,2020-09-28,13:55:00,9.53,9.46,9.49,NA
11665,600000,浦发银行,2020-09-28,14:00:00,9.53,9.46,9.49,NA
11666,600000,浦发银行,2020-09-28,14:05:00,9.53,9.46,9.49,NA
11667,600000,浦发银行,2020-09-28,14:10:00,9.53,9.46,9.47,NA
11668,600000,浦发银行,2020-09-28,14:15:00,9.53,9.46,9.47,NA
11669,600000,浦发银行,2020-09-28,14:20:00,9.53,9.46,9.48,NA
11670,600000,浦发银行,2020-09-28,14:25:00,9.53,9.46,9.48,NA
11671,600000,浦发银行,2020-09-28,14:30:00,9.53,9.46,9.49,NA
11672,600000,浦发银行,2020-09-28,14:35:00,9.53,9.46,9.49,NA
11673,600000,浦发银行,2020-09-28,14:40:00,9.53,9.46,9.5,NA
11674,600000,浦发银行,2020-09-28,14:45:00,9.53,9.46,9.48,NA
11675,600000,浦发银行,2020-09-28,14:50:00,9.53,9.46,9.49,NA
4837,600000,浦发银行,2020-04-30,09:40:00,10.77,10.56,10.76,NA
4838,600000,浦发银行,2020-04-30,09:45:00,10.78,10.56,10.75,NA
4839,600000,浦发银行,2020-04-30,09:50:00,10.78,10.56,10.74,NA
4840,600000,浦发银行,2020-04-30,10:20:00,10.79,10.56,10.73,NA
4841,600000,浦发银行,2020-04-30,10:25:00,10.79,10.56,10.71,NA
4842,600000,浦发银行,2020-04-30,10:30:00,10.79,10.56,10.7,NA
4843,600000,浦发银行,2020-04-30,10:35:00,10.79,10.56,10.65,NA
4844,600000,浦发银行,2020-04-30,10:40:00,10.79,10.56,10.68,NA
4845,600000,浦发银行,2020-04-30,10:45:00,10.79,10.56,10.68,NA
4846,600000,浦发银行,2020-04-30,11:25:00,10.79,10.56,10.66,NA
4847,600000,浦发银行,2020-04-30,11:30:00,10.79,10.56,10.68,NA
4848,600000,浦发银行,2020-04-30,11:35:00,10.79,10.56,10.68,NA
4849,600000,浦发银行,2020-04-30,11:40:00,10.79,10.56,10.68,NA
4850,600000,浦发银行,2020-04-30,11:45:00,10.79,10.56,10.68,NA
4851,600000,浦发银行,2020-04-30,11:50:00,10.79,10.56,10.68,NA
4852,600000,浦发银行,2020-04-30,11:55:00,10.79,10.56,10.68,NA
4853,600000,浦发银行,2020-04-30,12:00:00,10.79,10.56,10.68,NA
4854,600000,浦发银行,2020-04-30,12:35:00,10.79,10.56,10.68,NA
4855,600000,浦发银行,2020-04-30,12:40:00,10.79,10.56,10.68,NA
4856,600000,浦发银行,2020-04-30,12:45:00,10.79,10.56,10.68,NA
4857,600000,浦发银行,2020-04-30,12:50:00,10.79,10.56,10.68,NA
4858,600000,浦发银行,2020-04-30,12:55:00,10.79,10.56,10.68,NA
4859,600000,浦发银行,2020-04-30,13:00:00,10.79,10.56,10.68,NA
4860,600000,浦发银行,2020-04-30,13:05:00,10.79,10.56,10.67,NA
4861,600000,浦发银行,2020-04-30,13:10:00,10.79,10.56,10.67,NA
4862,600000,浦发银行,2020-04-30,13:15:00,10.79,10.56,10.65,NA
4863,600000,浦发银行,2020-04-30,13:20:00,10.79,10.56,10.65,NA
4864,600000,浦发银行,2020-04-30,13:25:00,10.79,10.56,10.65,NA
4865,600000,浦发银行,2020-04-30,13:55:00,10.79,10.56,10.65,NA
4866,600000,浦发银行,2020-04-30,14:00:00,10.79,10.56,10.64,NA
4867,600000,浦发银行,2020-04-30,14:05:00,10.79,10.56,10.64,NA
4868,600000,浦发银行,2020-04-30,14:10:00,10.79,10.56,10.64,NA
4869,600000,浦发银行,2020-04-30,14:15:00,10.79,10.56,10.62,NA
4870,600000,浦发银行,2020-04-30,14:55:00,10.79,10.56,10.63,NA
4871,600000,浦发银行,2020-04-30,15:00:00,10.79,10.56,10.63,NA
4872,600000,浦发银行,2020-04-30,15:05:00,10.79,10.56,10.63,NA
4873,600000,浦发银行,2020-04-30,15:10:00,10.79,10.56,10.63,NA
4874,600000,浦发银行,2020-04-30,15:15:00,10.79,10.56,10.63,NA
4875,600000,浦发银行,2020-04-30,15:20:00,10.79,10.56,10.63,NA
4876,600000,浦发银行,2020-04-30,15:25:00,10.79,10.56,10.63,NA
4877,600000,浦发银行,2020-04-30,15:30:00,10.79,10.56,10.63,NA
4878,600000,浦发银行,2020-05-06,09:30:00,10.44,10.44,10.44,NA
4879,600000,浦发银行,2020-05-06,09:35:00,10.48,10.42,10.44,NA
4880,600000,浦发银行,2020-05-06,09:40:00,10.48,10.42,10.47,NA
4881,600000,浦发银行,2020-05-06,09:45:00,10.49,10.42,10.44,NA
4882,600000,浦发银行,2020-05-06,09:50:00,10.49,10.41,10.41,NA
4883,600000,浦发银行,2020-05-06,09:55:00,10.49,10.36,10.4,NA
4884,600000,浦发银行,2020-05-06,10:00:00,10.49,10.36,10.42,NA
4885,600000,浦发银行,2020-05-06,10:05:00,10.49,10.36,10.42,NA
4886,600000,浦发银行,2020-05-06,10:10:00,10.49,10.36,10.42,NA
4887,600000,浦发银行,2020-05-06,10:15:00,10.49,10.36,10.42,NA
4888,600000,浦发银行,2020-05-06,10:20:00,10.49,10.36,10.43,NA
4889,600000,浦发银行,2020-05-06,10:25:00,10.49,10.36,10.43,NA
4890,600000,浦发银行,2020-05-06,10:30:00,10.49,10.36,10.43,NA
4891,600000,浦发银行,2020-05-06,10:35:00,10.49,10.36,10.44,NA
4892,600000,浦发银行,2020-05-06,10:40:00,10.49,10.36,10.41,NA
4893,600000,浦发银行,2020-05-06,10:45:00,10.49,10.36,10.38,NA
4894,600000,浦发银行,2020-05-06,10:50:00,10.49,10.36,10.4,NA
